pmid,label,label_name,title_len,abstract_len,n_sentences,avg_sentence_len,n_authors,n_affiliations,n_grants,n_references,is_english,year,n_exaggeration,n_certainty,n_hedge,n_stats,digits_per_1000,single_author,design_meta,design_rct,design_case_report,design_cohort,design_basic,design_review
25206883,1,retracted,142,1248,6,208.0,7,2,0,34,1,2014,0,2,0,0,20.0,0,0,0,0,0,1,0
25239442,1,retracted,136,1794,51,35.2,4,4,0,0,1,2014,0,2,0,4,91.4,0,1,1,0,1,0,0
25477256,1,retracted,102,1668,9,185.3,8,0,0,32,1,2014,0,0,0,1,2.4,0,0,0,0,1,0,0
31637281,1,retracted,71,1410,8,176.2,3,3,0,33,1,2019,0,0,2,0,0.0,0,0,0,1,0,0,0
31762991,1,retracted,59,1629,10,162.9,9,3,0,93,1,2019,0,2,1,0,0.0,0,0,0,0,0,0,1
32254902,1,retracted,54,680,4,170.0,9,1,0,0,1,2019,0,1,0,1,0.0,0,0,0,0,0,0,1
31827643,1,retracted,75,1058,4,264.5,11,3,0,74,1,2019,0,0,1,0,13.2,0,0,0,0,0,0,1
31756812,1,retracted,102,1266,6,211.0,5,3,0,0,1,2019,0,0,1,0,0.0,0,0,0,0,0,0,1
31877479,1,retracted,68,1110,7,158.6,4,4,0,0,1,2020,0,0,2,0,0.0,0,0,0,0,0,0,1
31860375,1,retracted,51,1201,6,200.2,2,3,0,41,1,2020,0,0,1,0,6.7,0,1,0,0,0,0,0
31866141,1,retracted,89,1103,7,157.6,7,4,0,0,1,2020,0,2,0,1,0.0,0,0,0,0,0,0,0
31867534,1,retracted,81,1116,5,223.2,4,1,0,50,1,2019,0,1,0,0,1.8,0,0,0,0,0,0,0
31789387,1,retracted,65,1774,11,161.3,5,1,0,37,1,2020,0,2,2,1,16.3,0,0,0,0,0,0,0
31736388,1,retracted,81,982,8,122.8,3,2,0,0,1,2022,0,0,1,0,0.0,0,0,0,0,0,0,0
31894321,1,retracted,58,2107,18,117.1,7,1,0,31,1,2020,0,2,4,1,2.8,0,0,0,0,0,0,0
31850131,1,retracted,44,1932,21,92.0,18,11,0,22,1,2019,1,0,2,0,0.0,0,0,0,0,0,0,0
31820396,1,retracted,77,1344,8,168.0,3,3,0,0,1,2019,2,1,0,0,20.8,0,0,0,0,0,0,0
31724324,1,retracted,83,1552,10,155.2,4,3,0,27,1,2020,0,1,4,1,43.2,0,0,0,0,0,1,0
31934136,1,retracted,82,1450,9,161.1,8,1,0,29,1,2019,0,0,0,1,21.4,0,0,0,0,0,0,0
31806317,1,retracted,146,1550,9,172.2,5,5,0,0,1,2020,0,0,2,0,0.0,0,0,0,0,0,0,1
31838274,1,retracted,118,1439,9,159.9,8,4,0,43,1,2020,0,0,2,0,51.4,0,0,0,0,0,0,0
31796985,1,retracted,74,2182,11,198.4,5,2,0,0,1,2020,0,0,2,3,11.9,0,0,0,0,0,0,0
31945730,1,retracted,79,1414,10,141.4,8,4,0,39,1,2020,3,1,0,0,19.1,0,0,0,0,0,0,0
31744486,1,retracted,68,2355,23,102.4,5,6,2,36,1,2019,1,1,2,4,36.1,0,0,0,0,0,1,0
31647941,1,retracted,143,1475,10,147.5,12,6,0,0,1,2020,1,3,1,0,0.0,0,0,0,0,0,0,0
32009795,1,retracted,119,1695,19,89.2,4,4,0,19,1,2019,1,2,3,1,29.5,0,0,0,0,0,1,0
41629425,1,retracted,89,2018,35,57.7,28,25,3,41,1,2026,2,2,2,3,53.0,0,0,1,0,1,0,0
41299174,1,retracted,74,1558,9,173.1,29,33,28,71,1,2026,1,0,2,0,9.6,0,0,0,0,0,0,0
41329731,1,retracted,109,1134,7,162.0,24,11,3,40,1,2025,0,1,1,5,12.3,0,0,0,0,0,0,0
41224473,1,retracted,167,2871,56,51.3,10,10,0,36,1,2025,1,1,2,8,61.3,0,0,1,0,1,0,0
40768899,1,retracted,147,1723,10,172.3,3,3,0,38,1,2025,1,1,0,0,5.8,0,0,0,0,0,1,0
40820687,1,retracted,70,1874,27,69.4,7,3,3,32,1,2025,0,4,0,2,38.4,0,0,0,1,0,0,0
41232001,1,retracted,86,968,5,193.6,2,1,0,0,1,2025,1,0,1,2,11.4,0,0,0,0,0,0,0
40644925,1,retracted,148,1756,10,175.6,10,7,0,65,1,2025,1,1,4,2,4.6,0,0,0,0,0,1,0
40675900,1,retracted,63,1463,8,182.9,7,3,0,0,1,2025,1,2,0,0,8.2,0,0,0,0,0,0,0
40827942,1,retracted,124,1946,34,57.2,6,4,0,65,1,2025,0,1,0,4,38.5,0,1,1,0,1,0,1
40833415,1,retracted,97,1194,7,170.6,11,6,6,60,1,2025,0,0,0,0,7.5,0,0,0,0,0,0,0
41333317,1,retracted,86,1014,6,169.0,9,5,0,230,1,2025,0,0,0,0,0.0,0,0,0,0,0,0,1
41075410,1,retracted,94,1170,7,167.1,11,6,0,0,1,2025,0,0,5,1,0.0,0,0,0,0,0,1,1
40957073,1,retracted,164,3336,74,45.1,12,1,0,42,1,2025,1,6,2,3,75.8,0,0,1,0,1,0,0
40966347,1,retracted,98,906,10,90.6,7,3,1,150,1,2025,0,0,1,0,2.2,0,0,0,0,0,1,0
41314100,1,retracted,101,1492,7,213.1,4,4,0,0,1,2025,0,0,1,1,3.4,0,0,0,0,0,0,0
41110921,1,retracted,178,2093,9,232.6,37,28,0,0,1,2025,0,1,0,1,5.3,0,0,0,0,0,0,0
40969315,1,retracted,96,1958,26,75.3,9,6,0,27,1,2025,0,0,1,3,21.5,0,0,0,0,1,0,0
40809025,1,retracted,79,1371,8,171.4,2,1,0,458,1,2025,3,1,3,1,0.7,0,0,0,0,0,1,1
40859651,1,retracted,147,1602,32,50.1,14,4,2,41,1,2026,0,2,0,1,58.1,0,0,1,0,0,0,0
40691942,1,retracted,81,1698,15,113.2,7,6,0,0,1,2025,0,0,3,1,18.8,0,1,0,0,1,0,1
42254242,1,retracted,101,1437,10,143.7,5,4,0,0,1,2026,0,1,2,2,4.2,0,0,0,0,0,0,0
41461240,1,retracted,203,2256,14,161.1,16,5,0,0,1,2026,0,2,3,4,16.0,0,0,1,0,0,0,0
40834777,1,retracted,70,1519,9,168.8,2,2,0,0,1,2025,1,0,4,0,0.0,0,0,0,1,0,0,1
41141425,1,retracted,78,1373,8,171.6,2,3,0,139,1,2025,0,0,2,0,1.5,0,0,0,0,0,0,1
41264124,1,retracted,87,997,6,166.2,2,2,1,27,1,2025,1,1,3,0,6.0,0,0,0,0,0,1,0
40946944,1,retracted,103,1710,13,131.5,2,2,0,0,1,2025,0,0,2,1,8.8,0,0,0,0,0,1,0
41271879,1,retracted,112,1681,13,129.3,10,5,0,30,1,2025,2,0,1,1,3.6,0,0,0,0,0,1,0
41719389,1,retracted,121,1190,8,148.8,18,15,0,67,1,2026,0,0,1,0,23.5,0,0,0,0,0,1,0
19863383,0,control,45,745,6,124.2,5,1,0,0,1,2009,0,0,0,1,0.0,0,0,0,0,0,0,1
20006979,0,control,132,2245,19,118.2,5,1,0,0,1,2010,0,1,1,1,0.0,0,0,0,0,0,0,0
20045242,0,control,98,1647,19,86.7,4,1,0,0,1,2010,0,1,2,3,24.3,0,0,1,0,1,0,0
20078558,0,control,106,1080,5,216.0,7,1,0,0,1,2009,0,0,1,0,17.6,0,0,0,0,0,0,0
20107496,0,control,148,2000,11,181.8,9,1,0,66,1,2009,0,1,2,1,7.0,0,0,0,0,0,1,0
20042477,0,control,157,1754,13,134.9,7,1,0,0,1,2010,0,2,1,2,16.0,0,0,1,0,0,0,0
20514233,0,control,88,913,6,152.2,6,1,0,10,1,2009,1,0,2,1,2.2,0,0,0,0,0,0,0
19937953,0,control,119,1729,22,78.6,8,1,8,27,1,2009,1,0,0,2,33.5,0,0,0,0,0,0,0
20055209,0,control,273,2191,29,75.6,11,1,0,0,0,2009,0,0,1,4,74.9,0,0,0,1,0,0,0
20236080,0,control,96,446,3,148.7,4,1,0,0,1,2009,0,0,0,0,9.0,0,0,0,0,0,0,1
20006978,0,control,78,1402,8,175.2,5,1,0,0,1,2010,0,1,2,0,0.0,0,0,0,0,0,0,0
19935012,0,control,94,1295,13,99.6,4,1,0,0,1,2009,0,1,0,1,0.8,0,0,0,0,0,0,0
19930304,0,control,50,994,6,165.7,2,1,0,0,1,2009,0,0,4,0,0.0,0,0,0,0,0,0,1
20033346,0,control,141,2188,13,168.3,5,1,0,34,1,2010,0,0,0,0,16.9,0,0,0,0,0,0,0
20178292,0,control,118,963,8,120.4,1,1,0,0,1,2009,0,0,0,4,11.4,1,0,0,0,1,0,0
19937309,0,control,43,782,5,156.4,1,1,0,27,0,2009,0,3,0,0,6.4,1,0,0,0,0,0,0
20225999,0,control,61,1006,6,167.7,1,1,1,0,1,2009,1,2,4,0,0.0,1,0,0,0,0,0,0
21161178,0,control,114,1259,9,139.9,4,1,0,44,1,2011,0,0,2,0,0.0,0,0,0,0,0,0,1
21592862,0,control,73,914,6,152.3,1,1,0,0,1,2011,0,0,1,0,0.0,1,0,0,0,0,0,1
19783524,0,control,47,1479,8,184.9,2,1,0,0,1,2009,0,0,0,1,4.1,0,0,0,0,0,0,0
20477716,0,control,106,1158,11,105.3,3,1,0,0,1,2009,0,0,1,0,0.0,0,0,0,0,0,0,0
20040412,0,control,101,753,6,125.5,3,1,0,0,1,2009,0,0,0,0,2.7,0,0,0,0,0,0,0
21185404,0,control,117,1412,6,235.3,6,1,0,0,1,2011,0,1,0,0,0.7,0,0,0,0,0,1,0
19404877,0,control,67,809,7,115.6,2,1,0,0,1,2008,0,0,2,1,0.0,0,0,0,0,0,1,1
25552890,0,control,121,1399,21,66.6,5,3,0,21,1,2015,0,0,0,0,47.9,0,0,0,0,1,0,1
26749093,0,control,193,3050,33,92.4,11,5,0,0,1,2016,0,1,3,4,24.9,0,0,0,0,1,0,0
25587275,0,control,164,1434,14,102.4,7,3,0,41,1,2014,0,0,0,0,0.0,0,1,0,0,0,0,1
25624634,0,control,127,1505,24,62.7,5,4,0,24,1,2014,0,1,0,0,55.1,0,0,0,0,0,0,0
26721662,0,control,162,1289,16,80.6,10,14,0,0,1,2016,0,0,0,0,33.4,0,0,1,0,1,0,0
25726633,0,control,44,385,4,96.2,2,0,0,0,1,2014,0,0,0,0,0.0,0,0,0,0,0,0,0
25692130,0,control,216,1362,14,97.3,25,13,0,31,1,2014,1,0,2,1,33.8,0,0,0,0,0,0,0
25653097,0,control,105,933,7,133.3,4,2,8,17,1,2014,1,3,0,0,12.9,0,0,0,0,0,0,0
25506250,0,control,119,2050,12,170.8,4,3,0,16,1,2014,0,0,0,1,31.7,0,0,1,0,0,0,0
26549953,0,control,79,348,3,116.0,4,3,0,21,1,2015,0,0,0,0,5.7,0,0,0,1,0,0,0
25688348,0,control,109,700,6,116.7,2,2,0,20,1,2014,1,0,1,0,0.0,0,0,0,0,0,0,0
25555891,0,control,111,1578,9,175.3,8,1,0,0,1,2014,0,1,0,2,7.6,0,0,0,0,1,0,0
25919756,0,control,176,1644,14,117.4,4,2,0,16,1,2014,0,1,1,1,6.1,0,0,0,0,0,0,0
26703382,0,control,141,1625,10,162.5,5,6,0,24,1,2016,1,0,1,2,17.2,0,0,0,0,0,1,0
25919745,0,control,133,1240,13,95.4,7,2,0,56,1,2014,1,0,2,0,16.9,0,0,0,0,0,0,0
25629031,0,control,100,1458,16,91.1,9,2,0,45,1,2014,0,0,4,1,7.5,0,0,0,0,0,0,0
25614738,0,control,157,1128,11,102.5,19,5,0,30,1,2014,0,1,0,1,44.3,0,0,1,0,0,0,0
26627706,0,control,124,1680,13,129.2,8,4,0,32,1,2016,1,0,2,0,10.1,0,0,0,0,0,0,0
25546695,0,control,111,1907,22,86.7,5,1,0,63,1,2014,0,3,3,6,23.6,0,0,0,0,0,0,0
28848265,0,control,94,639,6,106.5,5,1,0,6,1,2017,0,1,0,0,34.4,0,0,0,0,0,0,0
25865154,0,control,131,1028,6,171.3,3,1,0,22,1,2014,0,1,0,1,14.6,0,1,1,0,0,0,1
25431826,0,control,119,1651,13,127.0,3,1,0,0,1,2015,0,0,0,1,12.7,0,0,0,0,0,0,0
25919709,0,control,74,1155,11,105.0,6,2,0,27,1,2014,0,1,0,0,16.5,0,0,0,0,0,0,0
25657743,0,control,48,600,7,85.7,8,2,0,39,1,2014,0,0,5,0,8.3,0,0,0,0,0,0,0
25601610,0,control,126,1726,14,123.3,5,2,0,0,1,2015,0,3,3,5,13.3,0,0,0,0,0,0,0
25761494,0,control,97,1890,33,57.3,7,11,0,22,1,2014,0,0,2,2,49.7,0,0,0,0,1,0,0
38158592,0,control,65,954,6,159.0,10,2,1,87,1,2024,1,0,0,0,5.2,0,0,0,0,0,0,1
38156801,0,control,113,1873,14,133.8,14,5,9,31,1,2024,2,1,4,0,9.6,0,0,0,0,0,0,0
38149762,0,control,103,1841,15,122.7,9,2,4,59,1,2024,0,0,5,1,0.0,0,0,0,0,0,0,0
38149461,0,control,135,1597,14,114.1,7,4,1,41,1,2024,0,3,2,1,14.4,0,0,0,0,0,1,0
32482541,0,control,164,1649,43,38.3,17,13,0,0,1,2020,1,1,0,6,83.7,0,0,0,0,1,0,0
31909079,0,control,142,1583,14,113.1,2,2,0,14,1,2019,0,0,0,1,1.9,0,0,0,0,0,0,0
32724569,0,control,125,1317,10,131.7,7,3,0,32,1,2020,0,0,0,2,12.1,0,0,0,0,0,0,0
32255132,0,control,140,1244,9,138.2,9,1,0,0,1,2019,0,0,1,0,1.6,0,0,0,0,0,1,0
31976024,0,control,94,1769,17,104.1,11,4,0,25,1,2019,2,0,1,3,11.9,0,0,0,0,0,0,0
33814809,0,control,141,644,5,128.8,2,1,0,9,1,2021,0,0,0,1,23.3,0,0,0,0,0,0,0
32636572,0,control,152,1962,12,163.5,6,4,1,61,1,2019,0,0,2,0,4.1,0,0,0,0,0,0,0
33513448,0,control,172,754,7,107.7,3,3,0,0,1,2021,0,0,0,0,14.6,0,0,0,0,0,0,0
33734944,0,control,103,1372,9,152.4,3,2,0,54,1,2021,0,0,2,0,4.4,0,0,0,0,0,0,0
33493744,0,control,131,1026,18,57.0,3,2,0,0,1,2021,0,0,0,0,40.0,0,0,0,0,0,0,0
34034999,0,control,116,1354,10,135.4,6,5,0,0,1,2021,0,4,0,3,3.7,0,0,0,0,0,0,0
32118130,0,control,69,1586,10,158.6,5,2,0,30,1,2020,3,0,1,1,5.0,0,0,0,0,0,0,0
33491761,0,control,68,1791,10,179.1,3,1,0,0,1,2020,0,0,4,0,1.7,0,0,0,0,0,0,1
33650675,0,control,159,2513,11,228.5,8,1,0,60,1,2021,1,1,7,1,21.5,0,0,0,0,0,1,0
33318769,0,control,71,1050,10,105.0,5,4,0,21,1,2019,0,0,0,2,15.2,0,0,0,0,0,0,0
31838653,0,control,74,1191,8,148.9,4,4,0,0,1,2020,0,0,1,0,0.0,0,0,0,0,0,0,0
33460243,0,control,90,1394,16,87.1,8,1,0,17,1,2020,1,0,1,0,18.7,0,0,0,0,0,0,0
31934216,0,control,110,2037,12,169.8,5,3,0,36,1,2019,0,0,1,3,13.7,0,0,0,0,1,0,0
33757258,0,control,113,1923,14,137.4,5,5,0,0,1,2021,0,1,2,0,6.2,0,0,0,0,0,0,0
34258105,0,control,113,1515,8,189.4,8,2,0,45,1,2021,0,0,1,0,9.9,0,0,0,0,0,1,0
33284399,0,control,141,1546,7,220.9,4,3,0,60,1,2021,0,1,2,0,9.1,0,0,0,0,0,0,0
33738143,0,control,108,1295,11,117.7,8,6,0,47,1,2021,0,2,0,0,24.7,0,0,0,0,0,1,0
31864327,0,control,121,1745,17,102.6,6,3,0,20,1,2019,0,0,1,1,12.6,0,0,0,0,0,0,0
33387560,0,control,113,1764,11,160.4,8,6,0,0,1,2021,1,0,1,0,6.8,0,0,0,0,0,0,0
32099386,0,control,68,1517,9,168.6,5,3,0,107,1,2019,0,0,1,0,1.3,0,0,0,0,0,0,1
42768217,0,control,67,1690,10,169.0,40,48,0,147,1,2026,0,0,0,0,3.6,0,0,0,0,0,0,0
42767646,0,control,75,1436,7,205.1,26,9,0,0,1,2026,3,2,0,0,3.5,0,0,0,0,0,0,0
41417114,0,control,67,1079,9,119.9,9,4,0,34,0,2026,0,0,1,0,2.8,0,0,0,0,0,0,0
41935442,0,control,118,1628,8,203.5,4,4,0,70,1,2026,0,0,2,0,0.0,0,0,0,0,0,0,1
41702017,0,control,184,2094,18,116.3,10,3,5,79,1,2026,0,0,2,0,11.0,0,0,0,0,0,0,0
41469289,0,control,147,1892,8,236.5,15,11,0,0,1,2026,0,0,2,0,0.0,0,0,0,0,0,0,0
41452311,0,control,153,1712,24,71.3,15,7,4,45,1,2025,0,3,1,0,36.2,0,0,1,0,0,0,0
41474749,0,control,129,1158,7,165.4,9,7,9,61,1,2026,0,1,0,0,2.6,0,0,0,0,0,0,0
41994330,0,control,85,1061,8,132.6,8,1,0,64,1,2026,0,1,1,1,18.9,0,0,0,0,0,1,0
41766115,0,control,177,1954,13,150.3,14,14,0,0,1,2025,0,0,2,0,12.8,0,0,0,0,1,0,0
41475007,0,control,167,3501,41,85.4,6,4,0,59,1,2025,0,2,1,4,26.8,0,0,0,0,0,0,0
41421214,0,control,135,1573,9,174.8,4,2,1,36,1,2026,1,1,1,0,19.7,0,0,0,0,0,0,0
41482148,0,control,110,1997,33,60.5,13,2,0,0,1,2026,0,4,0,4,38.6,0,0,0,0,1,0,0
41496871,0,control,126,1803,31,58.2,7,3,0,58,1,2025,1,0,2,6,65.4,0,0,0,0,1,0,0
42158852,0,control,124,2096,17,123.3,12,5,1,15,1,2025,1,4,2,4,45.8,0,0,0,0,0,0,0
42768814,0,control,76,1967,9,218.6,2,2,0,43,1,2026,0,0,2,0,0.0,0,1,0,0,1,0,1
41607178,0,control,121,2030,14,145.0,8,8,0,0,1,2025,1,2,2,0,10.3,0,0,0,0,0,0,0
42725315,0,control,140,2112,14,150.9,2,2,0,36,1,2026,0,0,1,5,19.9,0,0,0,0,1,0,0
42767516,0,control,99,1960,33,59.4,5,4,0,0,1,2026,2,0,3,1,34.7,0,1,0,0,1,0,0
41475320,0,control,108,1514,9,168.2,4,3,0,0,1,2026,0,1,2,2,7.9,0,0,0,0,0,0,0
42534728,0,control,95,2083,9,231.4,5,4,0,68,1,2025,3,0,2,0,0.0,0,0,0,0,0,0,1
41460595,0,control,101,1667,13,128.2,10,10,5,34,1,2025,0,0,3,1,11.4,0,0,0,0,0,0,0
41674043,0,control,89,1026,7,146.6,5,2,0,0,1,2026,0,0,0,0,7.8,0,0,0,0,0,0,1
41888166,0,control,117,1836,16,114.8,11,4,4,29,1,2025,0,1,0,0,8.2,0,0,0,0,0,1,0
42758850,0,control,121,1370,19,72.1,16,8,0,106,1,2026,0,0,0,0,23.4,0,0,0,0,0,0,0
42731072,0,control,164,2625,39,67.3,7,0,0,0,1,2026,0,1,1,3,41.9,0,0,0,0,1,0,1
42767294,0,control,178,1813,9,201.4,8,6,0,0,1,2026,1,2,3,0,9.4,0,0,0,0,0,1,0
42765272,0,control,77,865,5,173.0,5,1,0,0,1,2026,0,1,0,0,3.5,0,0,0,0,0,1,0
42758849,0,control,80,1274,10,127.4,4,5,0,61,1,2026,0,1,0,0,14.9,0,0,0,0,0,0,0
42752167,0,control,90,972,7,138.9,5,4,0,0,1,2026,1,2,2,0,14.4,0,0,0,0,0,0,0
42758848,0,control,78,1146,15,76.4,13,6,0,64,1,2026,0,0,1,0,12.2,0,0,0,0,0,0,0
42749917,0,control,48,1329,9,147.7,5,8,0,60,1,2026,0,1,0,0,12.0,0,0,0,0,0,0,0
42764519,0,control,117,2673,18,148.5,3,4,0,0,1,2026,0,1,3,2,6.4,0,0,0,0,0,0,0
42749916,0,control,74,1845,11,167.7,5,8,0,70,1,2026,3,0,0,0,9.2,0,0,0,0,0,0,0
42749915,0,control,71,1936,9,215.1,43,24,0,94,1,2026,0,2,0,0,20.1,0,0,0,0,0,0,0
42768223,0,control,110,1163,6,193.8,7,6,6,63,1,2026,0,0,1,0,6.9,0,0,0,0,0,1,0
42749914,0,control,72,1188,5,237.6,7,10,0,120,1,2026,0,0,0,0,0.0,0,0,0,0,0,0,0
42749913,0,control,64,1436,12,119.7,16,10,0,57,1,2026,0,0,1,0,13.9,0,0,0,0,0,0,0
42749757,0,control,119,1620,17,95.3,24,15,1,21,1,2026,0,4,0,2,19.1,0,0,0,0,0,0,0
42757416,0,control,126,1833,27,67.9,13,1,0,27,1,2026,0,1,1,2,38.7,0,0,0,0,1,0,0
41432160,0,control,103,1431,13,110.1,7,7,0,0,1,2025,0,0,2,0,11.2,0,0,0,0,0,0,0
42768774,0,control,120,2190,16,136.9,7,4,5,57,1,2026,1,1,1,2,12.3,0,0,0,0,0,0,0
42677695,0,control,16,2788,42,66.4,1,0,0,0,1,2026,0,0,1,0,111.5,1,0,0,0,0,1,0
42754741,0,control,129,1308,8,163.5,29,17,5,75,1,2026,0,0,0,0,5.4,0,0,0,0,1,0,0
42766925,0,control,126,2220,9,246.7,7,2,0,0,1,2026,0,0,1,0,2.3,0,0,0,0,0,1,0
42763389,0,control,116,1607,7,229.6,8,7,7,251,1,2026,0,0,0,0,2.5,0,0,0,0,0,0,0
42759296,0,control,76,2273,10,227.3,5,3,0,0,1,2026,0,1,4,0,3.1,0,0,0,0,0,0,0
42753318,0,control,126,2454,13,188.8,3,3,0,0,1,2026,2,0,4,0,2.9,0,0,0,0,0,1,1
42770192,0,control,97,1637,6,272.8,4,2,1,121,1,2026,0,2,2,0,0.6,0,0,0,0,0,0,1
